,Date,Precipitation (mm)
5966,5/1/2016,0.143640003
5967,5/2/2016,0
5968,5/3/2016,0
5969,5/4/2016,0
5970,5/5/2016,0.37800001
5971,5/6/2016,0
5972,5/7/2016,0
5973,5/8/2016,0
5974,5/9/2016,0
5975,5/10/2016,0
5976,5/11/2016,0.0054
5977,5/12/2016,0
5978,5/13/2016,0
5979,5/14/2016,0
5980,5/15/2016,0
5981,5/16/2016,0
5982,5/17/2016,0
5983,5/18/2016,0
5984,5/19/2016,0
5985,5/20/2016,0
5986,5/21/2016,0
5987,5/22/2016,0
5988,5/23/2016,0
5989,5/24/2016,0
5990,5/25/2016,0
5991,5/26/2016,0
5992,5/27/2016,0
5993,5/28/2016,0
5994,5/29/2016,0
5995,5/30/2016,0
5996,5/31/2016,0
5997,6/1/2016,0
5998,6/2/2016,0
5999,6/3/2016,0
6000,6/4/2016,0
6001,6/5/2016,0
6002,6/6/2016,6.350399792
6003,6/7/2016,2.63519993
6004,6/8/2016,0.1728
6005,6/9/2016,0
6006,6/10/2016,0
6007,6/11/2016,0
6008,6/12/2016,0
6009,6/13/2016,12.56580013
6010,6/14/2016,2.462399891
6011,6/15/2016,0.820799964
6012,6/16/2016,0
6013,6/17/2016,0
6014,6/18/2016,0.0054
6015,6/19/2016,0
6016,6/20/2016,0
6017,6/21/2016,0.160919996
6018,6/22/2016,0.0108
6019,6/23/2016,0
6020,6/24/2016,0
6021,6/25/2016,0
6022,6/26/2016,0
6023,6/27/2016,0
6024,6/28/2016,0
6025,6/29/2016,0
6026,6/30/2016,0
6027,7/1/2016,0
6028,7/2/2016,0
6029,7/3/2016,0
6030,7/4/2016,0.274320002
6031,7/5/2016,1.036799978
6032,7/6/2016,0.388799992
6033,7/7/2016,0.0864
6034,7/8/2016,0.0216
6035,7/9/2016,0
6036,7/10/2016,0.0648
6037,7/11/2016,0.475200006
6038,7/12/2016,0.151200002
6039,7/13/2016,0
6040,7/14/2016,0
6041,7/15/2016,0
6042,7/16/2016,0
6043,7/17/2016,0
6044,7/18/2016,0
6045,7/19/2016,0
6046,7/20/2016,0
6047,7/21/2016,0
6048,7/22/2016,0
6049,7/23/2016,0
6050,7/24/2016,0
6051,7/25/2016,0
6052,7/26/2016,0
6053,7/27/2016,0
6054,7/28/2016,0
6055,7/29/2016,0.518399999
6056,7/30/2016,0.1728
6057,7/31/2016,0
6058,8/1/2016,0
6059,8/2/2016,0
6060,8/3/2016,0
6061,8/4/2016,0
6062,8/5/2016,0
6063,8/6/2016,0.842399991
6064,8/7/2016,3.261600063
6065,8/8/2016,0.993600022
6066,8/9/2016,0.00324
6067,8/10/2016,0
6068,8/11/2016,0
6069,8/12/2016,0
6070,8/13/2016,0
6071,8/14/2016,0
6072,8/15/2016,0
6073,8/16/2016,0
6074,8/17/2016,0
6075,8/18/2016,0
6076,8/19/2016,0
6077,8/20/2016,0
6078,8/21/2016,0
6079,8/22/2016,0.246240009
6080,8/23/2016,0.01728
6081,8/24/2016,0
6082,8/25/2016,0
6083,8/26/2016,0
6084,8/27/2016,0
6085,8/28/2016,0
6086,8/29/2016,0
6087,8/30/2016,0
6088,8/31/2016,0
6089,9/1/2016,0
6090,9/2/2016,0
6091,9/3/2016,0.259199999
6092,9/4/2016,0.0864
6093,9/5/2016,0
6094,9/6/2016,0
6095,9/7/2016,0
6096,9/8/2016,0
6097,9/9/2016,0
6098,9/10/2016,0
6099,9/11/2016,0
6100,9/12/2016,0
6101,9/13/2016,0
6102,9/14/2016,0
6103,9/15/2016,0
6104,9/16/2016,0
6105,9/17/2016,0
6106,9/18/2016,0
6107,9/19/2016,0
6108,9/20/2016,0
6109,9/21/2016,0
6110,9/22/2016,0
6111,9/23/2016,0
6112,9/24/2016,0
6113,9/25/2016,0
6114,9/26/2016,0.0216
6115,9/27/2016,0
6116,9/28/2016,0
6117,9/29/2016,0
6118,9/30/2016,0
6119,10/1/2016,0.194400007
6120,10/2/2016,0.064800002
6121,10/3/2016,1.015200029
6122,10/4/2016,0.00648
6123,10/5/2016,0
6124,10/6/2016,0
6125,10/7/2016,0
6126,10/8/2016,0
6127,10/9/2016,0
6128,10/10/2016,0
6129,10/11/2016,0
6130,10/12/2016,0
6131,10/13/2016,0
6132,10/14/2016,0
6133,10/15/2016,0.453600006
6134,10/16/2016,0.361800002
6135,10/17/2016,0.04968
6136,10/18/2016,0
6137,10/19/2016,0
6138,10/20/2016,0
6139,10/21/2016,0
6140,10/22/2016,0
6141,10/23/2016,0
6142,10/24/2016,0
6143,10/25/2016,0
6144,10/26/2016,0.912600019
6145,10/27/2016,0.766800039
6146,10/28/2016,0
6147,10/29/2016,2.186999955
6148,10/30/2016,0.555119982
6149,10/31/2016,1.00439998
6150,11/1/2016,0.064800002
6151,11/2/2016,0.068039999
6152,11/3/2016,0.0108
6153,11/4/2016,0
6154,11/5/2016,0
6155,11/6/2016,0
6156,11/7/2016,0
6157,11/8/2016,0
6158,11/9/2016,0
6159,11/10/2016,0.518399999
6160,11/11/2016,0.431999999
6161,11/12/2016,0.0864
6162,11/13/2016,0.583200021
6163,11/14/2016,0.194400007
6164,11/15/2016,0
6165,11/16/2016,5.985360038
6166,11/17/2016,4.967999874
6167,11/18/2016,14.5800003
6168,11/19/2016,4.611600068
6169,11/20/2016,0
6170,11/21/2016,0
6171,11/22/2016,0
6172,11/23/2016,1.365120032
6173,11/24/2016,0.5562
6174,11/25/2016,0.647999984
6175,11/26/2016,0.215999995
6176,11/27/2016,0
6177,11/28/2016,0.064800002
6178,11/29/2016,0
6179,11/30/2016,0.647999984
6180,12/1/2016,5.053320053
6181,12/2/2016,13.93199953
6182,12/3/2016,5.810399845
6183,12/4/2016,0
6184,12/5/2016,0
6185,12/6/2016,7.711199782
6186,12/7/2016,2.570399927
6187,12/8/2016,2.008799973
6188,12/9/2016,0.669599991
6189,12/10/2016,0
6190,12/11/2016,0
6191,12/12/2016,0
6192,12/13/2016,0
6193,12/14/2016,0
6194,12/15/2016,0.0648
6195,12/16/2016,0.0864
6196,12/17/2016,0.0216
6197,12/18/2016,0
6198,12/19/2016,0
6199,12/20/2016,0
6200,12/21/2016,0.059399999
6201,12/22/2016,0
6202,12/23/2016,0
6203,12/24/2016,0
6204,12/25/2016,0
6205,12/26/2016,0
6206,12/27/2016,0
6207,12/28/2016,2.7864
6208,12/29/2016,7.535159856
6209,12/30/2016,1.522799965
6210,12/31/2016,0.712800006
6211,1/1/2017,0.237600002
6212,1/2/2017,0
6213,1/3/2017,0
6214,1/4/2017,0
6215,1/5/2017,0
6216,1/6/2017,0
6217,1/7/2017,0
6218,1/8/2017,0.194400007
6219,1/9/2017,0.064800002
6220,1/10/2017,0
6221,1/11/2017,0
6222,1/12/2017,0
6223,1/13/2017,0
6224,1/14/2017,0
6225,1/15/2017,0
6226,1/16/2017,0
6227,1/17/2017,0
6228,1/18/2017,0
6229,1/19/2017,0
6230,1/20/2017,0.323999992
6231,1/21/2017,0.107999997
6232,1/22/2017,0
6233,1/23/2017,0
6234,1/24/2017,0
6235,1/25/2017,0
6236,1/26/2017,0
6237,1/27/2017,0.585360008
6238,1/28/2017,7.69715991
6239,1/29/2017,1.39212001
6240,1/30/2017,15.19559988
6241,1/31/2017,22.35599979
6242,2/1/2017,0
6243,2/2/2017,0
6244,2/3/2017,0
6245,2/4/2017,0
6246,2/5/2017,0.518399999
6247,2/6/2017,0.1728
6248,2/7/2017,0
6249,2/8/2017,0
6250,2/9/2017,0
6251,2/10/2017,0
6252,2/11/2017,0
6253,2/12/2017,0
6254,2/13/2017,0
6255,2/14/2017,0
6256,2/15/2017,0
6257,2/16/2017,0
6258,2/17/2017,0.953639973
6259,2/18/2017,8.477999805
6260,2/19/2017,0
6261,2/20/2017,6.479999836
6262,2/21/2017,7.084799727
6263,2/22/2017,11.81520007
6264,2/23/2017,6.048000004
6265,2/24/2017,0.885599985
6266,2/25/2017,0
6267,2/26/2017,1.179360022
6268,2/27/2017,1.319759991
6269,2/28/2017,0
6270,3/1/2017,0
6271,3/2/2017,15.80255994
6272,3/3/2017,8.635679906
6273,3/4/2017,2.505599925
6274,3/5/2017,3.650399959
6275,3/6/2017,1.317599994
6276,3/7/2017,0.064800002
6277,3/8/2017,0
6278,3/9/2017,0
6279,3/10/2017,0
6280,3/11/2017,0
6281,3/12/2017,0
6282,3/13/2017,0
6283,3/14/2017,0
6284,3/15/2017,2.454839971
6285,3/16/2017,26.70840016
6286,3/17/2017,7.581599895
6287,3/18/2017,2.041199994
6288,3/19/2017,0
6289,3/20/2017,1.053000023
6290,3/21/2017,0.302400004
6291,3/22/2017,0
6292,3/23/2017,0
6293,3/24/2017,0
6294,3/25/2017,10.86588007
6295,3/26/2017,16.35876009
6296,3/27/2017,0.775440011
6297,3/28/2017,0
6298,3/29/2017,0
6299,3/30/2017,0
6300,3/31/2017,0
6301,4/1/2017,0
6302,4/2/2017,0
6303,4/3/2017,1.005479975
6304,4/4/2017,0.388800014
6305,4/5/2017,4.600800104
6306,4/6/2017,3.758400094
6307,4/7/2017,2.638440028
6308,4/8/2017,3.851280084
6309,4/9/2017,0.399600008
6310,4/10/2017,0
6311,4/11/2017,0
6312,4/12/2017,0
6313,4/13/2017,0
6314,4/14/2017,0.051840001
6315,4/15/2017,0.878039991
6316,4/16/2017,1.004400001
6317,4/17/2017,34.91531887
6318,4/18/2017,2.581200029
6319,4/19/2017,17.30159973
6320,4/20/2017,8.116199938
6321,4/21/2017,0.334799995
6322,4/22/2017,0.102599999
6323,4/23/2017,0.086400001
6324,4/24/2017,0
6325,4/25/2017,0
6326,4/26/2017,0
6327,4/27/2017,0
6328,4/28/2017,0
6329,4/29/2017,0.168480006
6330,4/30/2017,0.567000011
6331,5/1/2017,0.192239995
6332,5/2/2017,0.14796
6333,5/3/2017,0.982799975
6334,5/4/2017,3.56399991
6335,5/5/2017,4.517639863
6336,5/6/2017,4.336199936
6337,5/7/2017,11.3832
6338,5/8/2017,17.71200002
6339,5/9/2017,4.665600008
6340,5/10/2017,6.544799858
6341,5/11/2017,2.826359949
6342,5/12/2017,0.0432
6343,5/13/2017,0
6344,5/14/2017,0
6345,5/15/2017,0
6346,5/16/2017,0.194400007
6347,5/17/2017,0.064800002
6348,5/18/2017,0
6349,5/19/2017,0
6350,5/20/2017,0.0648
6351,5/21/2017,0.0216
6352,5/22/2017,0
6353,5/23/2017,0
6354,5/24/2017,0
6355,5/25/2017,0
6356,5/26/2017,0.00324
6357,5/27/2017,0.288359995
6358,5/28/2017,0.167400003
6359,5/29/2017,0
6360,5/30/2017,0
6361,5/31/2017,0.194400007
6362,6/1/2017,0.159839999
6363,6/2/2017,6.102000101
6364,6/3/2017,0.0648
6365,6/4/2017,0.0864
6366,6/5/2017,0.0864
6367,6/6/2017,0.0864
6368,6/7/2017,0.0216
6369,6/8/2017,0.456839989
6370,6/9/2017,0.0864
6371,6/10/2017,0.0864
6372,6/11/2017,0.0864
6373,6/12/2017,0.0864
6374,6/13/2017,0.068040001
6375,6/14/2017,0.194400007
6376,6/15/2017,0.129600002
6377,6/16/2017,5.399999935
6378,6/17/2017,2.829599976
6379,6/18/2017,0.475199999
6380,6/19/2017,0.108
6381,6/20/2017,0.0864
6382,6/21/2017,0.0864
6383,6/22/2017,0.0864
6384,6/23/2017,0.0864
6385,6/24/2017,0.0864
6386,6/25/2017,0.0864
6387,6/26/2017,0.0864
6388,6/27/2017,0.0864
6389,6/28/2017,0.1512
6390,6/29/2017,0.108
6391,6/30/2017,0.0216
6392,7/1/2017,0
6393,7/2/2017,0
6394,7/3/2017,0
6395,7/4/2017,0.518399999
6396,7/5/2017,0.1728
6397,7/6/2017,0
6398,7/7/2017,0
6399,7/8/2017,0
6400,7/9/2017,0
6401,7/10/2017,0
6402,7/11/2017,0
6403,7/12/2017,0
6404,7/13/2017,0
6405,7/14/2017,0
6406,7/15/2017,0
6407,7/16/2017,0
6408,7/17/2017,0
6409,7/18/2017,0
6410,7/19/2017,0
6411,7/20/2017,0
6412,7/21/2017,0.647999984
6413,7/22/2017,1.511999962
6414,7/23/2017,0.431999989
6415,7/24/2017,0.647999984
6416,7/25/2017,0.863999978
6417,7/26/2017,0.215999995
6418,7/27/2017,0
6419,7/28/2017,0
6420,7/29/2017,0
6421,7/30/2017,0
6422,7/31/2017,0
6423,8/1/2017,1.295999967
6424,8/2/2017,1.079999973
6425,8/3/2017,0.215999995
6426,8/4/2017,0
6427,8/5/2017,0
6428,8/6/2017,0.107999997
6429,8/7/2017,0
6430,8/8/2017,0
6431,8/9/2017,0
6432,8/10/2017,0
6433,8/11/2017,2.429999958
6434,8/12/2017,0
6435,8/13/2017,0
6436,8/14/2017,0
6437,8/15/2017,0
6438,8/16/2017,0
6439,8/17/2017,0
6440,8/18/2017,3.239999918
6441,8/19/2017,1.079999973
6442,8/20/2017,0
6443,8/21/2017,0
6444,8/22/2017,0
6445,8/23/2017,0.0648
6446,8/24/2017,0.0216
6447,8/25/2017,0
6448,8/26/2017,0
6449,8/27/2017,0
6450,8/28/2017,0
6451,8/29/2017,1.403999984
6452,8/30/2017,0
6453,8/31/2017,2.133000015
6454,9/1/2017,0
6455,9/2/2017,0
6456,9/3/2017,0
6457,9/4/2017,0
6458,9/5/2017,0.647999984
6459,9/6/2017,0.215999995
6460,9/7/2017,0
6461,9/8/2017,0
6462,9/9/2017,0
6463,9/10/2017,0
6464,9/11/2017,0
6465,9/12/2017,0
6466,9/13/2017,0
6467,9/14/2017,0
6468,9/15/2017,0
6469,9/16/2017,0
6470,9/17/2017,0
6471,9/18/2017,2.591999935
6472,9/19/2017,1.511999962
6473,9/20/2017,0.215999995
6474,9/21/2017,0
6475,9/22/2017,0
6476,9/23/2017,0.647999984
6477,9/24/2017,0.215999995
6478,9/25/2017,2.591999935
6479,9/26/2017,0.863999978
6480,9/27/2017,0
6481,9/28/2017,0
6482,9/29/2017,0
6483,9/30/2017,0
6484,10/1/2017,0
6485,10/2/2017,0
6486,10/3/2017,0
6487,10/4/2017,0
6488,10/5/2017,0
6489,10/6/2017,0
6490,10/7/2017,0
6491,10/8/2017,0
6492,10/9/2017,0
6493,10/10/2017,0.530280018
6494,10/11/2017,2.235599989
6495,10/12/2017,0
6496,10/13/2017,0
6497,10/14/2017,0
6498,10/15/2017,0
6499,10/16/2017,0
6500,10/17/2017,0.647999984
6501,10/18/2017,0.296999992
6502,10/19/2017,1.296000016
6503,10/20/2017,0.107999997
6504,10/21/2017,0
6505,10/22/2017,0.161999996
6506,10/23/2017,0.405
6507,10/24/2017,0.37799999
6508,10/25/2017,0.80999998
6509,10/26/2017,0.107999997
6510,10/27/2017,0
6511,10/28/2017,0.026999999
6512,10/29/2017,0
6513,10/30/2017,0
6514,10/31/2017,0
6515,11/1/2017,0.755999981
6516,11/2/2017,1.457999963
6517,11/3/2017,5.454000039
6518,11/4/2017,25.9199996
6519,11/5/2017,0
6520,11/6/2017,0.0648
6521,11/7/2017,0.0108
6522,11/8/2017,0
6523,11/9/2017,3.175199896
6524,11/10/2017,1.058399965
6525,11/11/2017,0.647999984
6526,11/12/2017,0.215999995
6527,11/13/2017,0
6528,11/14/2017,0
6529,11/15/2017,1.295999967
6530,11/16/2017,0.431999989
6531,11/17/2017,0
6532,11/18/2017,3.239999918
6533,11/19/2017,1.144799973
6534,11/20/2017,0.669599984
6535,11/21/2017,0.215999995
6536,11/22/2017,4.833000065
6537,11/23/2017,2.267999943
6538,11/24/2017,5.313600149
6539,11/25/2017,1.555200055
6540,11/26/2017,0
6541,11/27/2017,0.647999984
6542,11/28/2017,0.863999978
6543,11/29/2017,1.619999959
6544,11/30/2017,0.215999995
6545,12/1/2017,0
6546,12/2/2017,0
6547,12/3/2017,0
6548,12/4/2017,0
6549,12/5/2017,0
6550,12/6/2017,2.591999935
6551,12/7/2017,3.067200017
6552,12/8/2017,2.678399964
6553,12/9/2017,0.647999984
6554,12/10/2017,0
6555,12/11/2017,0
6556,12/12/2017,0
6557,12/13/2017,0
6558,12/14/2017,0
6559,12/15/2017,0.647999984
6560,12/16/2017,0.215999995
6561,12/17/2017,0
6562,12/18/2017,0
6563,12/19/2017,0
6564,12/20/2017,0
6565,12/21/2017,0
6566,12/22/2017,0
6567,12/23/2017,0
6568,12/24/2017,0
6569,12/25/2017,0
6570,12/26/2017,0
6571,12/27/2017,0
6572,12/28/2017,0
6573,12/29/2017,0.647999984
6574,12/30/2017,0.215999995
6575,12/31/2017,6.71999983
6576,1/1/2018,1.079999973
6577,1/2/2018,11.34000054
6578,1/3/2018,5.399999981
6579,1/4/2018,2.051999948
6580,1/5/2018,14.58000046
6581,1/6/2018,2.052000066
6582,1/7/2018,0
6583,1/8/2018,0
6584,1/9/2018,0
6585,1/10/2018,0
6586,1/11/2018,0
6587,1/12/2018,0
6588,1/13/2018,0
6589,1/14/2018,0
6590,1/15/2018,0
6591,1/16/2018,0.755999981
6592,1/17/2018,9.179999768
6593,1/18/2018,1.295999967
6594,1/19/2018,0
6595,1/20/2018,0
6596,1/21/2018,0
6597,1/22/2018,0
6598,1/23/2018,0
6599,1/24/2018,0
6600,1/25/2018,2.267999943
6601,1/26/2018,9.395999763
6602,1/27/2018,1.295999967
6603,1/28/2018,0
6604,1/29/2018,0
6605,1/30/2018,0
6606,1/31/2018,0
6607,2/1/2018,0
6608,2/2/2018,0
6609,2/3/2018,0
6610,2/4/2018,0
6611,2/5/2018,0
6612,2/6/2018,3.023999924
6613,2/7/2018,0.431999989
6614,2/8/2018,9.828000027
6615,2/9/2018,1.404000004
6616,2/10/2018,0
6617,2/11/2018,0
6618,2/12/2018,0
6619,2/13/2018,0
6620,2/14/2018,0.755999981
6621,2/15/2018,0.107999997
6622,2/16/2018,0
6623,2/17/2018,0
6624,2/18/2018,1.025999994
6625,2/19/2018,0.486000007
6626,2/20/2018,1.697760001
6627,2/21/2018,1.56599996
6628,2/22/2018,0.215999995
6629,2/23/2018,0
6630,2/24/2018,0
6631,2/25/2018,0
6632,2/26/2018,0
6633,2/27/2018,1.308959992
6634,2/28/2018,31.88700078
6635,3/1/2018,26.18999983
6636,3/2/2018,60.4530011
6637,3/3/2018,14.95799988
6638,3/4/2018,2.537999995
6639,3/5/2018,9.774000008
6640,3/6/2018,0.215999995
6641,3/7/2018,0.837000008
6642,3/8/2018,21.95099972
6643,3/9/2018,9.936000063
6644,3/10/2018,7.776000118
6645,3/11/2018,12.31200055
6646,3/12/2018,3.105000089
6647,3/13/2018,9.990000111
6648,3/14/2018,16.16003969
6649,3/15/2018,27.75600075
6650,3/16/2018,23.4899997
6651,3/17/2018,3.94199992
6652,3/18/2018,14.58000046
6653,3/19/2018,3.564000028
6654,3/20/2018,0.215999995
6655,3/21/2018,0.755999981
6656,3/22/2018,0.107999997
6657,3/23/2018,0
6658,3/24/2018,0.215999995
6659,3/25/2018,0
6660,3/26/2018,0
6661,3/27/2018,0
6662,3/28/2018,0
6663,3/29/2018,0
6664,3/30/2018,0
6665,3/31/2018,0.755999981
6666,4/1/2018,0.863999978
6667,4/2/2018,0.107999997
6668,4/3/2018,0.226800008
6669,4/4/2018,2.462400028
6670,4/5/2018,0.405000019
6671,4/6/2018,0
6672,4/7/2018,22.05899988
6673,4/8/2018,15.60600023
6674,4/9/2018,4.292999921
6675,4/10/2018,12.55499997
6676,4/11/2018,5.12999989
6677,4/12/2018,1.403999984
6678,4/13/2018,13.61447996
6679,4/14/2018,7.081560095
6680,4/15/2018,3.872880058
6681,4/16/2018,10.63259987
6682,4/17/2018,16.57799964
6683,4/18/2018,53.24399846
6684,4/19/2018,40.99140032
6685,4/20/2018,5.83199999
6686,4/21/2018,9.944640129
6687,4/22/2018,2.405160059
6688,4/23/2018,3.779999905
6689,4/24/2018,0.539999986
6690,4/25/2018,0
6691,4/26/2018,0
6692,4/27/2018,0
6693,4/28/2018,0
6694,4/29/2018,0
6695,4/30/2018,2.267999943
6696,5/1/2018,12.25800004
6697,5/2/2018,1.079999973
6698,5/3/2018,0.80999998
6699,5/4/2018,0.125279999
6700,5/5/2018,1.166400039
6701,5/6/2018,2.267999943
6702,5/7/2018,1.079999973
6703,5/8/2018,0.107999997
6704,5/9/2018,0
6705,5/10/2018,0
6706,5/11/2018,0
6707,5/12/2018,0
6708,5/13/2018,2.872799872
6709,5/14/2018,0.584279982
6710,5/15/2018,12.33251996
6711,5/16/2018,6.888239851
6712,5/17/2018,0.674999993
6713,5/18/2018,0.107999997
6714,5/19/2018,0
6715,5/20/2018,0
6716,5/21/2018,0
6717,5/22/2018,0
6718,5/23/2018,0
6719,5/24/2018,0
6720,5/25/2018,0
6721,5/26/2018,0
6722,5/27/2018,0
6723,5/28/2018,0
6724,5/29/2018,0
6725,5/30/2018,0
6726,5/31/2018,0
6727,6/1/2018,0
6728,6/2/2018,0
6729,6/3/2018,0.00864
6730,6/4/2018,9.869040025
6731,6/5/2018,3.618000046
6732,6/6/2018,0.755999981
6733,6/7/2018,0.107999997
6734,6/8/2018,0
6735,6/9/2018,0
6736,6/10/2018,0
6737,6/11/2018,0
6738,6/12/2018,0
6739,6/13/2018,0
6740,6/14/2018,0
6741,6/15/2018,0.0108
6742,6/16/2018,0
6743,6/17/2018,0
6744,6/18/2018,0
6745,6/19/2018,0.080999998
6746,6/20/2018,0
6747,6/21/2018,2.267999943
6748,6/22/2018,1.835999954
6749,6/23/2018,0.296999992
6750,6/24/2018,0.064799999
6751,6/25/2018,0
6752,6/26/2018,0
6753,6/27/2018,0
6754,6/28/2018,0
6755,6/29/2018,0
6756,6/30/2018,0
6757,7/1/2018,0
6758,7/2/2018,0
6759,7/3/2018,0
6760,7/4/2018,0
6761,7/5/2018,0
6762,7/6/2018,0
6763,7/7/2018,0
6764,7/8/2018,0
6765,7/9/2018,0
6766,7/10/2018,0
6767,7/11/2018,0
6768,7/12/2018,0
6769,7/13/2018,0
6770,7/14/2018,0
6771,7/15/2018,0
6772,7/16/2018,0
6773,7/17/2018,0
6774,7/18/2018,0
6775,7/19/2018,0
6776,7/20/2018,0
6777,7/21/2018,0
6778,7/22/2018,0
6779,7/23/2018,0
6780,7/24/2018,0
6781,7/25/2018,0
6782,7/26/2018,4.535999885
6783,7/27/2018,0.723599983
6784,7/28/2018,4.816799977
6785,7/29/2018,1.997999969
6786,7/30/2018,0.971999975
6787,7/31/2018,0.118799997
6788,8/1/2018,0
6789,8/2/2018,0
6790,8/3/2018,0
6791,8/4/2018,0
6792,8/5/2018,0
6793,8/6/2018,0
6794,8/7/2018,0
6795,8/8/2018,0
6796,8/9/2018,0
6797,8/10/2018,0
6798,8/11/2018,0
6799,8/12/2018,0
6800,8/13/2018,0
6801,8/14/2018,0
6802,8/15/2018,0
6803,8/16/2018,0
6804,8/17/2018,0
6805,8/18/2018,0
6806,8/19/2018,0
6807,8/20/2018,0
6808,8/21/2018,0
6809,8/22/2018,0.755999981
6810,8/23/2018,0.215999995
6811,8/24/2018,0.134999997
6812,8/25/2018,0
6813,8/26/2018,0
6814,8/27/2018,2.348999941
6815,8/28/2018,0.297000002
6816,8/29/2018,0
6817,8/30/2018,0
6818,8/31/2018,0
6819,9/1/2018,0
6820,9/2/2018,0
6821,9/3/2018,0
6822,9/4/2018,0
6823,9/5/2018,0
6824,9/6/2018,0
6825,9/7/2018,0
6826,9/8/2018,0
6827,9/9/2018,0
6828,9/10/2018,0
6829,9/11/2018,0
6830,9/12/2018,0
6831,9/13/2018,0
6832,9/14/2018,0
6833,9/15/2018,0
6834,9/16/2018,0
6835,9/17/2018,0
6836,9/18/2018,0
6837,9/19/2018,0
6838,9/20/2018,0
6839,9/21/2018,0
6840,9/22/2018,0
6841,9/23/2018,0
6842,9/24/2018,0
6843,9/25/2018,1.511999962
6844,9/26/2018,3.995999899
6845,9/27/2018,0.620999984
6846,9/28/2018,0.755999981
6847,9/29/2018,0.863999978
6848,9/30/2018,0.107999997
6849,10/1/2018,0
6850,10/2/2018,0
6851,10/3/2018,0
6852,10/4/2018,0
6853,10/5/2018,0
6854,10/6/2018,0
6855,10/7/2018,0
6856,10/8/2018,0
6857,10/9/2018,0
6858,10/10/2018,0
6859,10/11/2018,0
6860,10/12/2018,0
6861,10/13/2018,0
6862,10/14/2018,0
6863,10/15/2018,0
6864,10/16/2018,0
6865,10/17/2018,3.455999854
6866,10/18/2018,2.267999943
6867,10/19/2018,1.079999973
6868,10/20/2018,0.107999997
6869,10/21/2018,0
6870,10/22/2018,0
6871,10/23/2018,1.511999962
6872,10/24/2018,8.532000059
6873,10/25/2018,1.94399999
6874,10/26/2018,0.107999997
6875,10/27/2018,0
6876,10/28/2018,0
6877,10/29/2018,0
6878,10/30/2018,0
6879,10/31/2018,0.755999981
6880,11/1/2018,0.107999997
6881,11/2/2018,0
6882,11/3/2018,0
6883,11/4/2018,0
6884,11/5/2018,0
6885,11/6/2018,0
6886,11/7/2018,0
6887,11/8/2018,4.023000144
6888,11/9/2018,0.405000019
6889,11/10/2018,0
6890,11/11/2018,0
6891,11/12/2018,0
6892,11/13/2018,0
6893,11/14/2018,0
6894,11/15/2018,0
6895,11/16/2018,0.37799999
6896,11/17/2018,0.37800001
6897,11/18/2018,3.429000051
6898,11/19/2018,2.813400068
6899,11/20/2018,5.605200149
6900,11/21/2018,2.267999982
6901,11/22/2018,2.483999937
6902,11/23/2018,1.079999973
6903,11/24/2018,0.107999997
6904,11/25/2018,0
6905,11/26/2018,0
6906,11/27/2018,0.701999982
6907,11/28/2018,0.080999998
6908,11/29/2018,0
6909,11/30/2018,5.885999989
6910,12/1/2018,0.37800001
6911,12/2/2018,0
6912,12/3/2018,0
6913,12/4/2018,0.0756
6914,12/5/2018,0.0108
6915,12/6/2018,0
6916,12/7/2018,0.264600004
6917,12/8/2018,1.209599977
6918,12/9/2018,51.03000014
6919,12/10/2018,3.023999924
6920,12/11/2018,7.344000031
6921,12/12/2018,0.863999978
6922,12/13/2018,0.107999997
6923,12/14/2018,3.023999924
6924,12/15/2018,0.431999989
6925,12/16/2018,0
6926,12/17/2018,0
6927,12/18/2018,1.511999962
6928,12/19/2018,0.215999995
6929,12/20/2018,0
6930,12/21/2018,0
6931,12/22/2018,0
6932,12/23/2018,0
6933,12/24/2018,0
6934,12/25/2018,0
6935,12/26/2018,0
6936,12/27/2018,0
6937,12/28/2018,0
6938,12/29/2018,0
6939,12/30/2018,0
6940,12/31/2018,0
6941,1/1/2019,0
6942,1/2/2019,0
6943,1/3/2019,0
6944,1/4/2019,0
6945,1/5/2019,0
6946,1/6/2019,0
6947,1/7/2019,0
6948,1/8/2019,0
6949,1/9/2019,0
6950,1/10/2019,0
6951,1/11/2019,0
6952,1/12/2019,0
6953,1/13/2019,0
6954,1/14/2019,9.979200078
6955,1/15/2019,8.380800165
6956,1/16/2019,3.186000077
6957,1/17/2019,1.069199989
6958,1/18/2019,0.107999997
6959,1/19/2019,0
6960,1/20/2019,0.831600006
6961,1/21/2019,1.630799963
6962,1/22/2019,3.315599944
6963,1/23/2019,0.442799993
6964,1/24/2019,0
6965,1/25/2019,0
6966,1/26/2019,0
6967,1/27/2019,0
6968,1/28/2019,0
6969,1/29/2019,0
6970,1/30/2019,0
6971,1/31/2019,0.302399999
6972,2/1/2019,0.0432
6973,2/2/2019,0
6974,2/3/2019,0.302399999
6975,2/4/2019,0.0432
6976,2/5/2019,0
6977,2/6/2019,0
6978,2/7/2019,0
6979,2/8/2019,0
6980,2/9/2019,0
6981,2/10/2019,0
6982,2/11/2019,0.755999981
6983,2/12/2019,0.107999997
6984,2/13/2019,0
6985,2/14/2019,0
6986,2/15/2019,1.327320029
6987,2/16/2019,0.893159984
6988,2/17/2019,0.409320001
6989,2/18/2019,0.0216
6990,2/19/2019,0.890999997
6991,2/20/2019,0.053999999
6992,2/21/2019,0.1512
